scalerank,featurecla,area_sqkm,min_zoom
8,Urban area,48.052,7.6
9,Urban area,17.325,7.7
4,Urban area,31.468,4
8,Urban area,25.354,7.6
7,Urban area,13.353,7
9,Urban area,14.756,7.7
9,Urban area,19.137,7.7
9,Urban area,22.504,7.7
6,Urban area,42.575,6
6,Urban area,21.977,6
7,Urban area,33.315,7
8,Urban area,30.785,7.6
6,Urban area,99.471,6
7,Urban area,13.297,7
9,Urban area,14.551,7.7
4,Urban area,120.496,4
4,Urban area,298.667,4
9,Urban area,18.087,7.7
8,Urban area,49.739,7.6
8,Urban area,26.398,7.6
8,Urban area,25.301,7.6
5,Urban area,218.977,5
5,Urban area,124.057,5
7,Urban area,24.297,7
8,Urban area,32.667,7.6
7,Urban area,56.199,7
6,Urban area,78.299,6
9,Urban area,13.484,7.7
9,Urban area,11.101,7.7
7,Urban area,17.073,7
7,Urban area,16.736,7
9,Urban area,19.982,7.7
7,Urban area,13.088,7
9,Urban area,18.103,7.7
9,Urban area,24.091,7.7
6,Urban area,39.652,6
9,Urban area,14.193,7.7
7,Urban area,12.308,7
9,Urban area,14.851,7.7
7,Urban area,16.658,7
9,Urban area,11.485,7.7
9,Urban area,15.177,7.7
8,Urban area,26.235,7.6
8,Urban area,35.621,7.6
3,Urban area,513.987,3.7
7,Urban area,54.286,7
9,Urban area,15.783,7.7
4,Urban area,325.738,4
9,Urban area,13.666,7.7
9,Urban area,21.708,7.7
7,Urban area,28.307,7
9,Urban area,14.279,7.7
8,Urban area,25.742,7.6
8,Urban area,35.525,7.6
7,Urban area,37.47,7
9,Urban area,19.209,7.7
7,Urban area,37.381,7
9,Urban area,18.9,7.7
9,Urban area,17.054,7.7
3,Urban area,491.277,3.7
7,Urban area,86.533,7
6,Urban area,74.9,6
8,Urban area,26.458,7.6
5,Urban area,117.363,5
9,Urban area,13.719,7.7
7,Urban area,23.264,7
7,Urban area,75.071,7
9,Urban area,13.85,7.7
9,Urban area,23.496,7.7
6,Urban area,94.43,6
8,Urban area,26.003,7.6
9,Urban area,18.976,7.7
8,Urban area,40.906,7.6
7,Urban area,29.99,7
8,Urban area,29.332,7.6
7,Urban area,36.454,7
9,Urban area,20.047,7.7
8,Urban area,35.67,7.6
5,Urban area,204.261,5
9,Urban area,18.266,7.7
4,Urban area,17.301,4
9,Urban area,8.413,7.7
8,Urban area,42.572,7.6
9,Urban area,10.652,7.7
4,Urban area,8.944,4
6,Urban area,34.317,6
9,Urban area,16.599,7.7
9,Urban area,17.104,7.7
5,Urban area,198.932,5
9,Urban area,12.619,7.7
9,Urban area,11.369,7.7
9,Urban area,13.976,7.7
9,Urban area,11.677,7.7
7,Urban area,26.257,7
8,Urban area,29.596,7.6
9,Urban area,11.665,7.7
9,Urban area,12.424,7.7
4,Urban area,26.636,4
9,Urban area,15.176,7.7
3,Urban area,244.946,3.7
4,Urban area,260.292,4
8,Urban area,25.139,7.6
9,Urban area,12.201,7.7
9,Urban area,19.38,7.7
9,Urban area,13.622,7.7
9,Urban area,12.357,7.7
9,Urban area,12.284,7.7
9,Urban area,22.224,7.7
7,Urban area,55.07,7
6,Urban area,65.124,6
6,Urban area,22.304,6
8,Urban area,54.264,7.6
8,Urban area,41.407,7.6
9,Urban area,13.677,7.7
4,Urban area,112.815,4
9,Urban area,11.847,7.7
8,Urban area,64.45,7.6
9,Urban area,22.106,7.7
9,Urban area,16.134,7.7
8,Urban area,25.091,7.6
9,Urban area,19.849,7.7
9,Urban area,10.757,7.7
9,Urban area,14.062,7.7
9,Urban area,16.282,7.7
5,Urban area,118.707,5
5,Urban area,165.16,5
9,Urban area,12.724,7.7
5,Urban area,118.949,5
8,Urban area,35.81,7.6
8,Urban area,33.908,7.6
8,Urban area,41.56,7.6
8,Urban area,45.856,7.6
9,Urban area,12.708,7.7
7,Urban area,77.152,7
6,Urban area,18.321,6
7,Urban area,33.167,7
9,Urban area,18.415,7.7
7,Urban area,52.049,7
8,Urban area,31.956,7.6
2,Urban area,579.133,3.6
5,Urban area,474.381,5
9,Urban area,21.842,7.7
8,Urban area,36.388,7.6
7,Urban area,28.324,7
6,Urban area,91.102,6
8,Urban area,32.242,7.6
8,Urban area,57.362,7.6
9,Urban area,21.671,7.7
5,Urban area,290.219,5
7,Urban area,14.878,7
8,Urban area,32.318,7.6
9,Urban area,22.131,7.7
9,Urban area,19.614,7.7
6,Urban area,92.446,6
7,Urban area,12.536,7
9,Urban area,23.323,7.7
9,Urban area,12.018,7.7
5,Urban area,139.331,5
9,Urban area,12.913,7.7
7,Urban area,99.932,7
4,Urban area,349.251,4
5,Urban area,239.706,5
7,Urban area,98.18,7
4,Urban area,127.712,4
7,Urban area,79.65,7
9,Urban area,14.467,7.7
9,Urban area,19.535,7.7
8,Urban area,38.614,7.6
5,Urban area,189.203,5
4,Urban area,416.967,4
7,Urban area,35.004,7
7,Urban area,54.199,7
9,Urban area,13.237,7.7
5,Urban area,181.646,5
9,Urban area,14.902,7.7
8,Urban area,48.596,7.6
5,Urban area,182.891,5
7,Urban area,93.881,7
9,Urban area,23.709,7.7
8,Urban area,31.326,7.6
2,Urban area,696.37,3.6
8,Urban area,47.009,7.6
8,Urban area,47.041,7.6
8,Urban area,25.603,7.6
7,Urban area,64.694,7
5,Urban area,109.249,5
8,Urban area,28.786,7.6
7,Urban area,77.801,7
8,Urban area,73.238,7.6
8,Urban area,25.25,7.6
8,Urban area,48.326,7.6
7,Urban area,85.534,7
8,Urban area,48.618,7.6
9,Urban area,10.269,7.7
8,Urban area,47.428,7.6
8,Urban area,59.819,7.6
8,Urban area,32.953,7.6
9,Urban area,15.331,7.7
9,Urban area,12.67,7.7
9,Urban area,20.41,7.7
8,Urban area,40.037,7.6
5,Urban area,141.398,5
5,Urban area,109.987,5
9,Urban area,15.507,7.7
8,Urban area,72.099,7.6
4,Urban area,116.413,4
9,Urban area,14.284,7.7
9,Urban area,20.255,7.7
7,Urban area,85.826,7
8,Urban area,33.389,7.6
9,Urban area,17.999,7.7
8,Urban area,61.914,7.6
8,Urban area,41.292,7.6
9,Urban area,21.726,7.7
6,Urban area,11.571,6
8,Urban area,25.72,7.6
9,Urban area,22.833,7.7
9,Urban area,13.358,7.7
7,Urban area,92.132,7
9,Urban area,22.012,7.7
8,Urban area,54.481,7.6
8,Urban area,45.886,7.6
8,Urban area,47.149,7.6
8,Urban area,37.03,7.6
9,Urban area,15.961,7.7
9,Urban area,9.203,7.7
9,Urban area,15.466,7.7
4,Urban area,92.101,4
9,Urban area,14.948,7.7
5,Urban area,118.808,5
8,Urban area,42.853,7.6
7,Urban area,93.52,7
9,Urban area,11.752,7.7
9,Urban area,17.674,7.7
9,Urban area,16.536,7.7
7,Urban area,31.928,7
6,Urban area,94.33,6
7,Urban area,97.14,7
8,Urban area,48.778,7.6
9,Urban area,18.792,7.7
9,Urban area,11.123,7.7
8,Urban area,32.643,7.6
8,Urban area,44.449,7.6
9,Urban area,8.784,7.7
9,Urban area,16.75,7.7
4,Urban area,512.126,4
9,Urban area,18.191,7.7
9,Urban area,15.972,7.7
8,Urban area,31.204,7.6
5,Urban area,159.038,5
9,Urban area,13.044,7.7
7,Urban area,40.187,7
8,Urban area,37.155,7.6
8,Urban area,38.171,7.6
9,Urban area,13.908,7.7
9,Urban area,18.789,7.7
8,Urban area,27.511,7.6
9,Urban area,24.487,7.7
9,Urban area,19.833,7.7
8,Urban area,64.861,7.6
8,Urban area,27.481,7.6
8,Urban area,28.533,7.6
9,Urban area,10.611,7.7
8,Urban area,52.952,7.6
9,Urban area,19.141,7.7
8,Urban area,29.575,7.6
9,Urban area,19.054,7.7
7,Urban area,97.386,7
8,Urban area,25.789,7.6
8,Urban area,69.539,7.6
8,Urban area,30.83,7.6
8,Urban area,63.362,7.6
8,Urban area,26.507,7.6
8,Urban area,48.598,7.6
9,Urban area,15.693,7.7
8,Urban area,46.565,7.6
9,Urban area,23.99,7.7
6,Urban area,111.99,6
8,Urban area,36.135,7.6
4,Urban area,35.329,4
5,Urban area,134.76,5
8,Urban area,39.06,7.6
5,Urban area,192.102,5
9,Urban area,20.943,7.7
8,Urban area,50.932,7.6
9,Urban area,24.801,7.7
9,Urban area,17.23,7.7
8,Urban area,30.733,7.6
3,Urban area,162.274,3.7
5,Urban area,158.803,5
9,Urban area,21.529,7.7
9,Urban area,22.014,7.7
5,Urban area,119.03,5
5,Urban area,283.332,5
9,Urban area,14.073,7.7
8,Urban area,44.738,7.6
8,Urban area,27.684,7.6
4,Urban area,60.865,4
8,Urban area,30.815,7.6
9,Urban area,11.041,7.7
8,Urban area,32.294,7.6
7,Urban area,77.163,7
9,Urban area,14.595,7.7
9,Urban area,15.126,7.7
9,Urban area,19.333,7.7
8,Urban area,33.071,7.6
9,Urban area,13.376,7.7
5,Urban area,144.188,5
8,Urban area,29.303,7.6
8,Urban area,53.201,7.6
7,Urban area,83.708,7
7,Urban area,38.459,7
9,Urban area,8.376,7.7
8,Urban area,42.297,7.6
8,Urban area,73.516,7.6
7,Urban area,26.264,7
9,Urban area,12.413,7.7
7,Urban area,74.98,7
3,Urban area,314.813,3.7
9,Urban area,11.052,7.7
8,Urban area,36.184,7.6
8,Urban area,26.9,7.6
4,Urban area,50.888,4
9,Urban area,10.199,7.7
9,Urban area,17.48,7.7
9,Urban area,19.806,7.7
9,Urban area,9.987,7.7
5,Urban area,160.591,5
9,Urban area,23.872,7.7
9,Urban area,23.414,7.7
7,Urban area,42.803,7
9,Urban area,17.153,7.7
8,Urban area,37.476,7.6
4,Urban area,642.349,4
9,Urban area,14.35,7.7
8,Urban area,28.071,7.6
9,Urban area,19.228,7.7
9,Urban area,16.579,7.7
5,Urban area,158.152,5
8,Urban area,25.317,7.6
8,Urban area,29.121,7.6
5,Urban area,447.146,5
5,Urban area,151.383,5
9,Urban area,12.148,7.7
9,Urban area,12.629,7.7
9,Urban area,15.322,7.7
8,Urban area,38.466,7.6
9,Urban area,21.743,7.7
9,Urban area,23.659,7.7
4,Urban area,658.327,4
9,Urban area,21.146,7.7
8,Urban area,33.987,7.6
9,Urban area,21.096,7.7
9,Urban area,11.406,7.7
5,Urban area,167.674,5
4,Urban area,48.742,4
8,Urban area,59.731,7.6
5,Urban area,195.89,5
8,Urban area,45.087,7.6
9,Urban area,22.078,7.7
9,Urban area,19.454,7.7
8,Urban area,37.034,7.6
9,Urban area,15.779,7.7
9,Urban area,15.471,7.7
9,Urban area,16.082,7.7
8,Urban area,46.732,7.6
9,Urban area,11.687,7.7
9,Urban area,22.603,7.7
5,Urban area,191.665,5
8,Urban area,29.967,7.6
7,Urban area,90.696,7
9,Urban area,15.41,7.7
7,Urban area,76.631,7
5,Urban area,227.81,5
7,Urban area,79.084,7
8,Urban area,48.233,7.6
8,Urban area,35.966,7.6
9,Urban area,13.507,7.7
9,Urban area,24.46,7.7
7,Urban area,99.295,7
9,Urban area,13.505,7.7
5,Urban area,251.929,5
9,Urban area,14.363,7.7
9,Urban area,13.66,7.7
9,Urban area,13.739,7.7
5,Urban area,183.453,5
9,Urban area,11.28,7.7
4,Urban area,246.933,4
5,Urban area,152.983,5
9,Urban area,23.747,7.7
9,Urban area,13.618,7.7
5,Urban area,111.173,5
9,Urban area,21.749,7.7
5,Urban area,115.595,5
8,Urban area,34.724,7.6
9,Urban area,14.846,7.7
8,Urban area,42.98,7.6
5,Urban area,122.559,5
9,Urban area,23.635,7.7
8,Urban area,35.905,7.6
8,Urban area,27.631,7.6
9,Urban area,12.169,7.7
8,Urban area,26.705,7.6
9,Urban area,12.738,7.7
9,Urban area,21.318,7.7
8,Urban area,58.452,7.6
5,Urban area,114.408,5
9,Urban area,18.049,7.7
5,Urban area,115.738,5
8,Urban area,64.947,7.6
8,Urban area,38.411,7.6
9,Urban area,15.105,7.7
8,Urban area,60.927,7.6
7,Urban area,84.532,7
5,Urban area,105.418,5
8,Urban area,34.793,7.6
8,Urban area,42.619,7.6
5,Urban area,155.923,5
8,Urban area,53.685,7.6
8,Urban area,30.252,7.6
8,Urban area,58.969,7.6
5,Urban area,170.892,5
8,Urban area,43.34,7.6
9,Urban area,24.55,7.7
8,Urban area,46.314,7.6
8,Urban area,58.352,7.6
9,Urban area,11.801,7.7
9,Urban area,15.868,7.7
9,Urban area,18.533,7.7
8,Urban area,25.631,7.6
9,Urban area,11.681,7.7
9,Urban area,13.227,7.7
8,Urban area,49.952,7.6
5,Urban area,106.245,5
9,Urban area,11.102,7.7
5,Urban area,158.545,5
9,Urban area,21.729,7.7
9,Urban area,23.454,7.7
8,Urban area,30.69,7.6
8,Urban area,61.125,7.6
8,Urban area,29.552,7.6
8,Urban area,27.186,7.6
7,Urban area,87.536,7
6,Urban area,88.757,6
9,Urban area,15.128,7.7
9,Urban area,18.55,7.7
9,Urban area,22.586,7.7
9,Urban area,11.294,7.7
8,Urban area,48.682,7.6
9,Urban area,12.815,7.7
8,Urban area,37.87,7.6
8,Urban area,32.744,7.6
9,Urban area,21.001,7.7
5,Urban area,116.966,5
9,Urban area,22.477,7.7
8,Urban area,41.841,7.6
9,Urban area,11.174,7.7
8,Urban area,31.541,7.6
9,Urban area,4.936,7.7
9,Urban area,12.751,7.7
7,Urban area,94.744,7
8,Urban area,54.621,7.6
8,Urban area,45.741,7.6
9,Urban area,21.769,7.7
8,Urban area,69.502,7.6
9,Urban area,12.62,7.7
8,Urban area,27.275,7.6
8,Urban area,60.587,7.6
7,Urban area,94.257,7
4,Urban area,814.073,4
9,Urban area,16.028,7.7
8,Urban area,75.142,7.6
8,Urban area,39.469,7.6
7,Urban area,78.289,7
8,Urban area,36.466,7.6
9,Urban area,19.526,7.7
5,Urban area,102.162,5
8,Urban area,46.065,7.6
8,Urban area,47.169,7.6
5,Urban area,174.209,5
5,Urban area,102.708,5
9,Urban area,19.696,7.7
7,Urban area,80.102,7
9,Urban area,14.851,7.7
7,Urban area,79.272,7
2,Urban area,549.809,3.6
5,Urban area,111.962,5
9,Urban area,12.849,7.7
5,Urban area,294.574,5
8,Urban area,67.387,7.6
9,Urban area,19.779,7.7
3,Urban area,286.291,3.7
8,Urban area,31.584,7.6
5,Urban area,325.507,5
8,Urban area,46.428,7.6
4,Urban area,409.299,4
8,Urban area,27.087,7.6
8,Urban area,69.329,7.6
9,Urban area,20.962,7.7
8,Urban area,25.599,7.6
9,Urban area,23.163,7.7
8,Urban area,55.203,7.6
5,Urban area,103.86,5
9,Urban area,24.742,7.7
8,Urban area,34.108,7.6
8,Urban area,57.882,7.6
8,Urban area,29.883,7.6
4,Urban area,521.728,4
9,Urban area,12.599,7.7
9,Urban area,22.035,7.7
8,Urban area,44.2,7.6
7,Urban area,97.761,7
8,Urban area,67.771,7.6
5,Urban area,201.632,5
8,Urban area,35.554,7.6
8,Urban area,25.476,7.6
5,Urban area,292.813,5
5,Urban area,122.404,5
5,Urban area,146.343,5
8,Urban area,30.841,7.6
7,Urban area,84.944,7
8,Urban area,56.807,7.6
5,Urban area,117.402,5
7,Urban area,83.546,7
9,Urban area,11.697,7.7
8,Urban area,55.679,7.6
9,Urban area,22.629,7.7
8,Urban area,56.422,7.6
9,Urban area,15.288,7.7
5,Urban area,221.022,5
9,Urban area,20.013,7.7
5,Urban area,153.341,5
9,Urban area,12.909,7.7
9,Urban area,8.299,7.7
8,Urban area,73.892,7.6
8,Urban area,49.975,7.6
8,Urban area,64.567,7.6
8,Urban area,50.545,7.6
9,Urban area,16.408,7.7
6,Urban area,18.353,6
9,Urban area,8.59,7.7
3,Urban area,475.14,3.7
9,Urban area,10.852,7.7
9,Urban area,8.645,7.7
8,Urban area,25.62,7.6
6,Urban area,57.299,6
9,Urban area,8.228,7.7
6,Urban area,41.233,6
8,Urban area,74.385,7.6
9,Urban area,9.595,7.7
9,Urban area,12.795,7.7
5,Urban area,124.397,5
4,Urban area,90.169,4
8,Urban area,25.298,7.6
9,Urban area,15.834,7.7
3,Urban area,525.89,3.7
6,Urban area,56.907,6
6,Urban area,92.281,6
8,Urban area,34.149,7.6
4,Urban area,21.996,4
7,Urban area,45.672,7
7,Urban area,36.096,7
7,Urban area,56.266,7
9,Urban area,21.31,7.7
9,Urban area,10.559,7.7
9,Urban area,10.381,7.7
4,Urban area,12.247,4
6,Urban area,23.286,6
4,Urban area,413.008,4
7,Urban area,82.253,7
9,Urban area,11.2,7.7
4,Urban area,59.827,4
6,Urban area,79.443,6
8,Urban area,47.036,7.6
9,Urban area,12.187,7.7
4,Urban area,88.958,4
9,Urban area,12.9,7.7
4,Urban area,33.803,4
5,Urban area,160.54,5
4,Urban area,24.357,4
6,Urban area,46.862,6
5,Urban area,207.666,5
7,Urban area,12.427,7
6,Urban area,24.645,6
8,Urban area,72.486,7.6
2,Urban area,578.155,3.6
5,Urban area,118.192,5
8,Urban area,67.552,7.6
8,Urban area,51.775,7.6
8,Urban area,66.136,7.6
7,Urban area,79.985,7
5,Urban area,162.081,5
9,Urban area,15.619,7.7
8,Urban area,37.389,7.6
9,Urban area,12.193,7.7
5,Urban area,270.618,5
9,Urban area,19.666,7.7
8,Urban area,34.377,7.6
8,Urban area,44.809,7.6
9,Urban area,20.745,7.7
9,Urban area,15.995,7.7
7,Urban area,79.022,7
5,Urban area,145.212,5
7,Urban area,94.723,7
8,Urban area,30.29,7.6
8,Urban area,25.156,7.6
9,Urban area,19.007,7.7
9,Urban area,16.476,7.7
9,Urban area,18.022,7.7
8,Urban area,30.255,7.6
8,Urban area,27.185,7.6
8,Urban area,45.138,7.6
4,Urban area,550.431,4
7,Urban area,96.831,7
9,Urban area,13.025,7.7
8,Urban area,40.899,7.6
9,Urban area,22.039,7.7
9,Urban area,9.432,7.7
9,Urban area,13.91,7.7
9,Urban area,17.63,7.7
9,Urban area,23.953,7.7
5,Urban area,122.573,5
9,Urban area,14.668,7.7
9,Urban area,22.829,7.7
9,Urban area,20.198,7.7
9,Urban area,18.654,7.7
7,Urban area,75.847,7
8,Urban area,28.571,7.6
9,Urban area,12.995,7.7
5,Urban area,156.94,5
5,Urban area,167.471,5
9,Urban area,16.566,7.7
7,Urban area,62.809,7
9,Urban area,17.44,7.7
9,Urban area,23.045,7.7
8,Urban area,33.853,7.6
4,Urban area,235.766,4
9,Urban area,14.045,7.7
7,Urban area,98.663,7
8,Urban area,31.9,7.6
9,Urban area,11.826,7.7
8,Urban area,71.16,7.6
8,Urban area,36.217,7.6
8,Urban area,60.344,7.6
8,Urban area,64.291,7.6
5,Urban area,125.543,5
7,Urban area,53.776,7
8,Urban area,72.874,7.6
5,Urban area,110.268,5
9,Urban area,18.084,7.7
9,Urban area,21.178,7.7
9,Urban area,22.041,7.7
8,Urban area,42.545,7.6
8,Urban area,48.642,7.6
9,Urban area,19.936,7.7
9,Urban area,11.192,7.7
8,Urban area,70.59,7.6
8,Urban area,31.171,7.6
7,Urban area,79.398,7
8,Urban area,31.633,7.6
7,Urban area,86.005,7
7,Urban area,78.395,7
9,Urban area,13.895,7.7
8,Urban area,41.864,7.6
7,Urban area,93.158,7
8,Urban area,45.546,7.6
5,Urban area,103.64,5
8,Urban area,36.482,7.6
8,Urban area,39.715,7.6
5,Urban area,157.13,5
7,Urban area,76.292,7
9,Urban area,15.321,7.7
8,Urban area,33.84,7.6
9,Urban area,11.501,7.7
9,Urban area,17.69,7.7
8,Urban area,47.367,7.6
7,Urban area,80.074,7
4,Urban area,633.349,4
8,Urban area,68.314,7.6
9,Urban area,14.116,7.7
9,Urban area,16.415,7.7
8,Urban area,47.189,7.6
9,Urban area,17.589,7.7
8,Urban area,55.684,7.6
9,Urban area,21.071,7.7
8,Urban area,31.796,7.6
5,Urban area,407.968,5
9,Urban area,15.198,7.7
5,Urban area,112.238,5
9,Urban area,18.648,7.7
9,Urban area,19.334,7.7
8,Urban area,34.379,7.6
9,Urban area,13.934,7.7
9,Urban area,14.133,7.7
4,Urban area,407.238,4
8,Urban area,73.735,7.6
8,Urban area,34.582,7.6
8,Urban area,27.816,7.6
9,Urban area,22.114,7.7
9,Urban area,13.105,7.7
9,Urban area,24.619,7.7
8,Urban area,33.447,7.6
8,Urban area,44.878,7.6
9,Urban area,16.532,7.7
9,Urban area,11.279,7.7
9,Urban area,11.964,7.7
4,Urban area,596.586,4
8,Urban area,40.638,7.6
5,Urban area,102.848,5
9,Urban area,15.587,7.7
8,Urban area,33.025,7.6
8,Urban area,29.063,7.6
7,Urban area,79.03,7
7,Urban area,85.547,7
9,Urban area,13.082,7.7
8,Urban area,41.313,7.6
5,Urban area,200.425,5
8,Urban area,56.813,7.6
9,Urban area,16.632,7.7
5,Urban area,167.832,5
8,Urban area,25.607,7.6
5,Urban area,136.385,5
9,Urban area,11.858,7.7
8,Urban area,54.762,7.6
9,Urban area,17.71,7.7
2,Urban area,510.124,3.6
5,Urban area,244.896,5
8,Urban area,47.337,7.6
8,Urban area,31.82,7.6
8,Urban area,45.415,7.6
8,Urban area,34.317,7.6
4,Urban area,147.026,4
8,Urban area,25.834,7.6
5,Urban area,134.591,5
8,Urban area,43.847,7.6
8,Urban area,40.391,7.6
5,Urban area,366.824,5
9,Urban area,11.896,7.7
9,Urban area,14.986,7.7
8,Urban area,54.322,7.6
5,Urban area,199.64,5
7,Urban area,81.003,7
9,Urban area,19.356,7.7
5,Urban area,165.387,5
8,Urban area,50.096,7.6
8,Urban area,30.401,7.6
8,Urban area,43.566,7.6
9,Urban area,19.472,7.7
9,Urban area,22.348,7.7
9,Urban area,12.772,7.7
5,Urban area,288.221,5
8,Urban area,36.914,7.6
5,Urban area,279.628,5
7,Urban area,18.688,7
4,Urban area,66.069,4
7,Urban area,89.95,7
8,Urban area,34.39,7.6
8,Urban area,45.576,7.6
8,Urban area,35.716,7.6
8,Urban area,35.474,7.6
9,Urban area,17.748,7.7
9,Urban area,17.855,7.7
9,Urban area,15.201,7.7
8,Urban area,43.252,7.6
8,Urban area,33.285,7.6
8,Urban area,53.134,7.6
7,Urban area,76.951,7
9,Urban area,13.649,7.7
8,Urban area,30.056,7.6
9,Urban area,22.428,7.7
8,Urban area,53.152,7.6
8,Urban area,61.527,7.6
9,Urban area,17.811,7.7
5,Urban area,134.444,5
4,Urban area,531.961,4
5,Urban area,106.239,5
8,Urban area,45.499,7.6
5,Urban area,119.271,5
8,Urban area,34.752,7.6
9,Urban area,13.296,7.7
8,Urban area,38.662,7.6
8,Urban area,41.341,7.6
9,Urban area,14.115,7.7
9,Urban area,16.738,7.7
9,Urban area,13.303,7.7
8,Urban area,35.447,7.6
8,Urban area,31.134,7.6
9,Urban area,11.94,7.7
7,Urban area,64.794,7
5,Urban area,219.983,5
2,Urban area,839.828,3.6
9,Urban area,18.519,7.7
9,Urban area,15.628,7.7
8,Urban area,29.564,7.6
8,Urban area,45.958,7.6
9,Urban area,17.358,7.7
8,Urban area,54.89,7.6
9,Urban area,22.539,7.7
8,Urban area,40.172,7.6
9,Urban area,21.342,7.7
9,Urban area,13.543,7.7
9,Urban area,17.791,7.7
9,Urban area,20.049,7.7
7,Urban area,87.209,7
9,Urban area,21.058,7.7
8,Urban area,43.732,7.6
4,Urban area,563.942,4
8,Urban area,29.386,7.6
9,Urban area,19.119,7.7
5,Urban area,406.526,5
8,Urban area,29.261,7.6
8,Urban area,32.513,7.6
9,Urban area,19.081,7.7
9,Urban area,20.543,7.7
9,Urban area,20.363,7.7
9,Urban area,17.569,7.7
9,Urban area,20.138,7.7
9,Urban area,22.266,7.7
5,Urban area,110.152,5
5,Urban area,314.69,5
9,Urban area,15.358,7.7
8,Urban area,33.074,7.6
7,Urban area,35.533,7
8,Urban area,50.398,7.6
8,Urban area,27.186,7.6
5,Urban area,112.555,5
8,Urban area,48.627,7.6
5,Urban area,338.816,5
8,Urban area,74.421,7.6
8,Urban area,45.946,7.6
5,Urban area,188.339,5
8,Urban area,28.598,7.6
9,Urban area,12.284,7.7
5,Urban area,112.059,5
8,Urban area,40.213,7.6
5,Urban area,220.188,5
8,Urban area,58.473,7.6
8,Urban area,31.272,7.6
8,Urban area,27.103,7.6
9,Urban area,16.816,7.7
9,Urban area,24.855,7.7
8,Urban area,61.184,7.6
8,Urban area,54.085,7.6
8,Urban area,53.441,7.6
9,Urban area,19.729,7.7
7,Urban area,86.299,7
4,Urban area,56.288,4
9,Urban area,12.967,7.7
9,Urban area,20.378,7.7
9,Urban area,15.145,7.7
8,Urban area,17.274,7.6
9,Urban area,12.737,7.7
9,Urban area,18.323,7.7
8,Urban area,35.73,7.6
8,Urban area,19.004,7.6
8,Urban area,25.814,7.6
9,Urban area,21.933,7.7
8,Urban area,46.837,7.6
8,Urban area,65.603,7.6
5,Urban area,101.434,5
9,Urban area,13.347,7.7
4,Urban area,433.103,4
9,Urban area,16.465,7.7
4,Urban area,139.299,4
9,Urban area,8.104,7.7
9,Urban area,17.169,7.7
9,Urban area,11.727,7.7
5,Urban area,150.221,5
9,Urban area,14.304,7.7
8,Urban area,31.501,7.6
8,Urban area,35.539,7.6
8,Urban area,42.182,7.6
9,Urban area,11.704,7.7
8,Urban area,59.138,7.6
7,Urban area,91.419,7
8,Urban area,74.921,7.6
8,Urban area,52.848,7.6
8,Urban area,47.123,7.6
8,Urban area,65.367,7.6
9,Urban area,15.987,7.7
9,Urban area,16.438,7.7
9,Urban area,14.741,7.7
8,Urban area,35.719,7.6
8,Urban area,37.226,7.6
9,Urban area,16.364,7.7
8,Urban area,35.505,7.6
5,Urban area,246.362,5
8,Urban area,20.516,7.6
9,Urban area,22.294,7.7
8,Urban area,46.339,7.6
5,Urban area,193.928,5
8,Urban area,41.807,7.6
8,Urban area,59.784,7.6
9,Urban area,20.72,7.7
7,Urban area,26.408,7
9,Urban area,14.203,7.7
9,Urban area,15.944,7.7
9,Urban area,24.005,7.7
8,Urban area,53.342,7.6
9,Urban area,17.684,7.7
8,Urban area,32.019,7.6
9,Urban area,3.973,7.7
9,Urban area,20.901,7.7
9,Urban area,13.075,7.7
9,Urban area,18.039,7.7
8,Urban area,59.865,7.6
5,Urban area,122.498,5
8,Urban area,51.331,7.6
8,Urban area,34.141,7.6
8,Urban area,68.529,7.6
8,Urban area,52.13,7.6
9,Urban area,19.4,7.7
9,Urban area,16.996,7.7
4,Urban area,146.583,4
8,Urban area,71.327,7.6
8,Urban area,32.248,7.6
8,Urban area,47.917,7.6
9,Urban area,18.55,7.7
8,Urban area,32.358,7.6
8,Urban area,48.856,7.6
5,Urban area,144.17,5
8,Urban area,37.852,7.6
8,Urban area,47.111,7.6
9,Urban area,24.131,7.7
5,Urban area,115.008,5
5,Urban area,141.427,5
8,Urban area,29.832,7.6
9,Urban area,9.532,7.7
8,Urban area,27.221,7.6
5,Urban area,203.857,5
4,Urban area,37.303,4
7,Urban area,27.697,7
9,Urban area,13.504,7.7
9,Urban area,19.336,7.7
6,Urban area,74.532,6
8,Urban area,31.479,7.6
9,Urban area,15.895,7.7
9,Urban area,16.593,7.7
8,Urban area,49.073,7.6
5,Urban area,124.972,5
9,Urban area,22.472,7.7
8,Urban area,30.778,7.6
8,Urban area,56.409,7.6
7,Urban area,64.417,7
9,Urban area,25.019,7.7
8,Urban area,42.339,7.6
8,Urban area,63.571,7.6
2,Urban area,1102.491,3.6
8,Urban area,28.058,7.6
